Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
0.868,2.89,2.98,0.69
0.869,2.88,2.98,0.69
0.87,2.89,2.98,0.69
0.871,2.88,2.97,0.69
0.872,2.88,2.97,0.69
0.873,2.87,2.96,0.69
0.874,2.87,2.96,0.69
0.875,2.86,2.96,0.68
0.876,2.86,2.95,0.69
0.877,2.86,2.95,0.69
0.878,2.86,2.95,0.69
0.879,2.86,2.95,0.68
0.88,2.85,2.95,0.69
0.881,2.86,2.95,0.69
0.882,2.86,2.96,0.69
0.883,2.86,2.96,0.69
0.884,2.87,2.97,0.69
0.885,2.87,2.97,0.69
0.886,2.88,2.98,0.69
0.887,2.89,2.99,0.69
0.888,2.89,3.0,0.69
0.889,2.9,3.0,0.69
0.89,2.9,3.0,0.69
0.891,2.91,3.01,0.69
0.892,2.92,3.02,0.69
0.893,2.92,3.03,0.69
0.894,2.93,3.03,0.69
0.895,2.93,3.04,0.69
0.896,2.94,3.05,0.69
0.897,2.94,3.05,0.69
0.898,2.95,3.05,0.69
0.899,2.95,3.06,0.69
0.9,2.97,3.08,0.69
0.901,2.98,3.08,0.69
0.902,2.98,3.08,0.69
0.903,2.98,3.09,0.69
0.904,2.98,3.09,0.69
0.905,2.98,3.08,0.69
0.906,2.98,3.08,0.69
0.907,2.98,3.08,0.69
0.908,2.98,3.08,0.69
0.909,2.98,3.07,0.69
0.91,2.96,3.05,0.68
0.911,2.95,3.05,0.69
0.912,2.95,3.04,0.69
0.913,2.93,3.03,0.69
0.914,2.93,3.02,0.69
0.915,2.93,3.02,0.69
0.916,2.92,3.02,0.69
0.917,2.92,3.01,0.69
0.918,2.9,3.0,0.69
0.919,2.89,2.98,0.69
0.92,2.9,2.99,0.69
0.921,2.89,2.98,0.69
0.922,2.89,2.97,0.69
0.923,2.88,2.97,0.69
0.924,2.88,2.97,0.69
0.925,2.87,2.96,0.69
0.926,2.87,2.96,0.69
0.927,2.86,2.95,0.69
0.928,2.86,2.95,0.69
0.929,2.86,2.95,0.69
0.93,2.86,2.96,0.69
0.931,2.86,2.96,0.69
0.932,2.86,2.96,0.69
0.933,2.87,2.97,0.69
0.934,2.87,2.97,0.69
0.935,2.88,2.97,0.69
0.936,2.88,2.98,0.69
0.937,2.89,2.99,0.69
0.938,2.9,3.0,0.69
0.939,2.9,3.01,0.69
0.94,2.9,3.01,0.69
0.941,2.91,3.02,0.69
0.942,2.92,3.02,0.69
0.943,2.92,3.03,0.69
0.944,2.93,3.03,0.69
0.945,2.93,3.04,0.69
0.946,2.94,3.05,0.69
0.947,2.95,3.05,0.69
0.948,2.95,3.06,0.69
0.949,2.96,3.06,0.69
0.95,2.98,3.08,0.69
0.951,2.98,3.09,0.69
0.952,2.98,3.09,0.69
0.953,2.98,3.09,0.69
0.954,2.99,3.09,0.69
0.955,2.99,3.09,0.69
0.956,2.98,3.08,0.69
0.957,2.98,3.08,0.69
0.958,2.98,3.08,0.69
0.959,2.97,3.07,0.69
0.96,2.96,3.06,0.69
0.961,2.96,3.05,0.69
0.962,2.95,3.04,0.69
0.963,2.94,3.03,0.69
0.964,2.94,3.03,0.69
0.965,2.94,3.03,0.69
0.966,2.93,3.02,0.69
0.967,2.92,3.0,0.69
0.968,2.9,2.99,0.69
0.969,2.9,2.98,0.69
0.97,2.9,2.99,0.69
0.971,2.9,2.98,0.69
0.972,2.89,2.97,0.69
0.973,2.87,2.96,0.69
0.974,2.87,2.97,0.69
0.975,2.87,2.96,0.69
0.976,2.87,2.96,0.69
0.977,2.87,2.96,0.69
0.978,2.86,2.95,0.69
0.979,2.86,2.95,0.69
0.98,2.86,2.95,0.69
0.981,2.86,2.96,0.69
0.982,2.86,2.96,0.69
0.983,2.86,2.96,0.69
0.984,2.87,2.97,0.69
0.985,2.87,2.97,0.69
0.986,2.88,2.98,0.69
0.987,2.89,2.99,0.69
0.988,2.89,3.0,0.68
0.989,2.9,3.0,0.69
0.99,2.9,3.0,0.69
0.991,2.9,3.01,0.69
0.992,2.92,3.02,0.69
0.993,2.92,3.02,0.69
0.994,2.93,3.03,0.69
0.995,2.94,3.04,0.69
0.996,2.94,3.05,0.69
0.997,2.95,3.05,0.69
0.998,2.95,3.06,0.69
0.999,2.96,3.06,0.69
1.0,2.96,3.07,0.69
1.001,2.97,3.07,0.69
1.002,2.97,3.08,0.69
1.003,2.98,3.08,0.69
1.004,2.98,3.08,0.69
1.005,2.98,3.08,0.69
1.006,2.98,3.08,0.68
1.007,2.98,3.08,0.69
1.008,2.98,3.08,0.69
1.009,2.98,3.08,0.69
1.01,2.97,3.06,0.69
1.011,2.96,3.06,0.69
1.012,2.95,3.05,0.69
1.013,2.94,3.04,0.69
1.014,2.93,3.03,0.69
1.015,2.93,3.02,0.69
1.016,2.93,3.02,0.69
1.017,2.92,3.01,0.69
1.018,2.91,3.0,0.69
1.019,2.9,2.99,0.69
1.02,2.9,2.99,0.69
1.021,2.89,2.98,0.69
1.022,2.89,2.98,0.69
1.023,2.88,2.97,0.69
1.024,2.88,2.96,0.69
1.025,2.88,2.97,0.69
1.026,2.87,2.97,0.69
1.027,2.87,2.96,0.69
1.028,2.87,2.96,0.69
1.029,2.86,2.95,0.69
1.03,2.86,2.95,0.69
1.031,2.85,2.95,0.69
1.032,2.85,2.95,0.69
1.033,2.86,2.96,0.69
1.034,2.86,2.97,0.69
1.035,2.88,2.98,0.69
1.036,2.89,2.99,0.69
1.037,2.89,2.99,0.69
1.038,2.89,2.99,0.69
1.039,2.89,2.99,0.68
1.04,2.9,3.0,0.69
1.041,2.9,3.01,0.69
1.042,2.91,3.02,0.69
1.043,2.92,3.02,0.69
1.044,2.92,3.03,0.69
1.045,2.93,3.04,0.69
1.046,2.94,3.04,0.69
1.047,2.95,3.05,0.69
1.048,2.95,3.06,0.69
1.049,2.96,3.06,0.69
1.05,2.97,3.07,0.69
1.051,2.97,3.08,0.69
1.052,2.98,3.08,0.69
1.053,2.98,3.08,0.69
1.054,2.98,3.08,0.69
1.055,2.98,3.08,0.69
1.056,2.98,3.08,0.69
1.057,2.98,3.08,0.69
1.058,2.98,3.08,0.69
1.059,2.98,3.08,0.69
1.06,2.96,3.06,0.69
1.061,2.95,3.04,0.69
1.062,2.95,3.04,0.69
1.063,2.94,3.04,0.69
1.064,2.94,3.03,0.69
1.065,2.93,3.02,0.69
1.066,2.92,3.02,0.69
1.067,2.92,3.01,0.69
1.068,2.91,3.0,0.69
1.069,2.9,2.99,0.69
1.07,2.9,2.99,0.69
1.071,2.9,2.99,0.69
1.072,2.89,2.98,0.69
1.073,2.88,2.97,0.69
1.074,2.88,2.96,0.69
1.075,2.87,2.96,0.69
1.076,2.87,2.96,0.69
1.077,2.87,2.95,0.69
1.078,2.86,2.96,0.69
1.079,2.86,2.96,0.69
1.08,2.85,2.95,0.69
1.081,2.86,2.95,0.69
1.082,2.86,2.95,0.69
1.083,2.86,2.96,0.69
1.084,2.87,2.97,0.69
1.085,2.87,2.97,0.69
1.086,2.88,2.98,0.69
1.087,2.88,2.98,0.69
1.088,2.89,2.98,0.69
1.089,2.89,3.0,0.69
1.09,2.89,3.0,0.69
1.091,2.9,3.01,0.69
1.092,2.91,3.02,0.69
1.093,2.91,3.02,0.69
1.094,2.92,3.03,0.69
1.095,2.93,3.03,0.69
1.096,2.94,3.04,0.69
1.097,2.94,3.05,0.69
1.098,2.95,3.05,0.69
1.099,2.96,3.06,0.69
1.1,2.97,3.08,0.69
1.101,2.97,3.08,0.69
1.102,2.98,3.08,0.69
1.103,2.98,3.08,0.69
1.104,2.98,3.08,0.69
1.105,2.98,3.09,0.69
1.106,2.98,3.08,0.69
1.107,2.98,3.08,0.69
1.108,2.98,3.08,0.69
1.109,2.98,3.08,0.69
1.11,2.96,3.06,0.69
1.111,2.96,3.06,0.69
1.112,2.96,3.05,0.69
1.113,2.95,3.04,0.69
1.114,2.94,3.03,0.68
1.115,2.92,3.02,0.69
1.116,2.92,3.02,0.69
1.117,2.92,3.01,0.69
1.118,2.92,3.01,0.69
1.119,2.92,3.0,0.69
1.12,2.91,3.0,0.69
1.121,2.9,2.99,0.69
1.122,2.89,2.98,0.69
1.123,2.88,2.97,0.69
1.124,2.88,2.97,0.69
1.125,2.88,2.97,0.69
1.126,2.87,2.96,0.69
1.127,2.86,2.95,0.69
1.128,2.87,2.95,0.69
1.129,2.86,2.96,0.69
1.13,2.85,2.95,0.69
1.131,2.85,2.95,0.69
1.132,2.86,2.95,0.69
1.133,2.86,2.96,0.69
1.134,2.86,2.96,0.69
1.135,2.86,2.96,0.68
1.136,2.87,2.97,0.69
1.137,2.87,2.98,0.69
1.138,2.89,2.99,0.69
1.139,2.89,2.99,0.69
1.14,2.89,3.0,0.69
1.141,2.9,3.0,0.69
1.142,2.91,3.02,0.69
1.143,2.92,3.02,0.69
1.144,2.92,3.02,0.69
1.145,2.92,3.03,0.69
1.146,2.93,3.04,0.69
1.147,2.94,3.05,0.69
1.148,2.95,3.05,0.69
1.149,2.95,3.06,0.69
1.15,2.97,3.07,0.69
1.151,2.97,3.07,0.69
1.152,2.97,3.08,0.69
1.153,2.98,3.08,0.69
1.154,2.98,3.09,0.69
1.155,2.99,3.09,0.69
1.156,2.98,3.09,0.69
1.157,2.98,3.08,0.69
1.158,2.98,3.08,0.69
1.159,2.97,3.07,0.69
1.16,2.96,3.06,0.69
1.161,2.96,3.06,0.69
1.162,2.95,3.05,0.69
1.163,2.95,3.05,0.69
1.164,2.95,3.04,0.69
1.165,2.94,3.04,0.69
1.166,2.94,3.03,0.69
1.167,2.93,3.02,0.69
1.168,2.92,3.01,0.69
1.169,2.9,2.99,0.69
1.17,2.92,3.01,0.69
1.171,2.91,3.0,0.68
1.172,2.9,2.98,0.69
1.173,2.89,2.97,0.69
1.174,2.88,2.97,0.69
1.175,2.88,2.96,0.69
1.176,2.87,2.96,0.69
1.177,2.87,2.96,0.69
1.178,2.87,2.96,0.69
1.179,2.87,2.96,0.69
1.18,2.86,2.95,0.69
1.181,2.85,2.95,0.69
1.182,2.86,2.95,0.69
1.183,2.86,2.95,0.69
1.184,2.86,2.96,0.69
1.185,2.86,2.96,0.69
1.186,2.87,2.97,0.69
1.187,2.88,2.98,0.69
1.188,2.88,2.98,0.69
1.189,2.89,2.99,0.69
1.19,2.89,2.99,0.69
1.191,2.9,3.0,0.69
1.192,2.91,3.01,0.69
1.193,2.91,3.01,0.69
1.194,2.92,3.02,0.69
1.195,2.92,3.03,0.69
1.196,2.93,3.04,0.69
1.197,2.93,3.04,0.69
1.198,2.94,3.05,0.69
1.199,2.95,3.06,0.69
1.2,2.97,3.07,0.69
1.201,2.97,3.07,0.69
1.202,2.97,3.08,0.69
1.203,2.98,3.08,0.69
1.204,2.99,3.09,0.68
1.205,3.0,3.09,0.69
1.206,2.99,3.09,0.69
1.207,2.98,3.08,0.69
1.208,2.98,3.08,0.69
1.209,2.98,3.08,0.69
1.21,2.97,3.07,0.69
1.211,2.96,3.06,0.69
1.212,2.96,3.06,0.69
1.213,2.95,3.05,0.69
1.214,2.95,3.04,0.69
1.215,2.94,3.03,0.68
1.216,2.93,3.02,0.69
1.217,2.93,3.02,0.69
1.218,2.92,3.01,0.69
1.219,2.91,3.0,0.69
1.22,2.92,3.01,0.69
1.221,2.91,3.0,0.69
1.222,2.9,2.99,0.69
1.223,2.89,2.98,0.69
1.224,2.89,2.97,0.69
1.225,2.88,2.97,0.69
1.226,2.88,2.97,0.69
1.227,2.87,2.96,0.69
1.228,2.87,2.96,0.69
1.229,2.87,2.96,0.69
1.23,2.85,2.95,0.69
1.231,2.85,2.95,0.69
1.232,2.86,2.95,0.69
1.233,2.86,2.95,0.69
1.234,2.86,2.96,0.69
1.235,2.86,2.96,0.69
1.236,2.87,2.96,0.69
1.237,2.88,2.97,0.69
1.238,2.88,2.98,0.68
1.239,2.89,2.99,0.69
1.24,2.89,2.99,0.69
1.241,2.9,3.0,0.69
1.242,2.91,3.01,0.69
1.243,2.91,3.01,0.69
1.244,2.91,3.02,0.69
1.245,2.92,3.03,0.69
1.246,2.93,3.04,0.69
1.247,2.94,3.04,0.69
1.248,2.94,3.05,0.69
1.249,2.94,3.05,0.69
1.25,2.96,3.07,0.69
1.251,2.97,3.07,0.69
1.252,2.97,3.08,0.69
1.253,2.97,3.08,0.69
1.254,2.98,3.09,0.69
1.255,2.98,3.08,0.69
1.256,2.98,3.08,0.69
1.257,2.98,3.09,0.69
1.258,2.98,3.09,0.69
1.259,2.98,3.08,0.68
1.26,2.97,3.07,0.69
1.261,2.97,3.06,0.69
1.262,2.96,3.05,0.69
1.263,2.95,3.04,0.69
1.264,2.94,3.04,0.69
1.265,2.93,3.03,0.69
1.266,2.93,3.02,0.69
1.267,2.93,3.02,0.69
1.268,2.92,3.02,0.68
1.269,2.92,3.01,0.69
1.27,2.92,3.01,0.69
1.271,2.91,3.0,0.69
1.272,2.9,2.99,0.69
1.273,2.9,2.98,0.69
1.274,2.89,2.97,0.69
1.275,2.88,2.97,0.69
1.276,2.88,2.97,0.69
1.277,2.87,2.96,0.69
1.278,2.87,2.96,0.69
1.279,2.87,2.96,0.69
1.28,2.86,2.95,0.69
1.281,2.85,2.95,0.69
1.282,2.85,2.95,0.69
1.283,2.86,2.95,0.69
1.284,2.86,2.96,0.69
1.285,2.86,2.96,0.69
1.286,2.87,2.96,0.69
1.287,2.87,2.97,0.69
1.288,2.88,2.98,0.69
1.289,2.88,2.98,0.69
1.29,2.89,2.99,0.69
1.291,2.9,3.0,0.69
1.292,2.9,3.01,0.69
1.293,2.9,3.01,0.69
1.294,2.91,3.02,0.69
1.295,2.92,3.03,0.69
1.296,2.93,3.03,0.69
1.297,2.93,3.04,0.69
1.298,2.94,3.04,0.69
1.299,2.95,3.05,0.69
1.3,2.96,3.07,0.69
1.301,2.97,3.07,0.69
1.302,2.97,3.08,0.69
1.303,2.97,3.08,0.69
1.304,2.98,3.08,0.69
1.305,2.98,3.08,0.69
1.306,2.98,3.08,0.69
1.307,2.98,3.08,0.69
1.308,2.99,3.08,0.69
1.309,2.98,3.08,0.69
1.31,2.96,3.06,0.69
1.311,2.96,3.06,0.69
1.312,2.96,3.06,0.69
1.313,2.96,3.05,0.69
1.314,2.95,3.04,0.69
1.315,2.94,3.03,0.69
1.316,2.93,3.03,0.69
1.317,2.93,3.02,0.69
1.318,2.93,3.02,0.69
1.319,2.92,3.01,0.69
1.32,2.92,3.01,0.69
1.321,2.91,3.0,0.69
1.322,2.91,2.99,0.69
1.323,2.9,2.98,0.69
1.324,2.89,2.98,0.69
1.325,2.88,2.98,0.69
1.326,2.88,2.97,0.69
1.327,2.87,2.96,0.69
1.328,2.87,2.96,0.69
1.329,2.87,2.96,0.69
1.33,2.86,2.95,0.69
1.331,2.85,2.95,0.69
1.332,2.86,2.95,0.69
1.333,2.86,2.95,0.69
1.334,2.86,2.96,0.69
1.335,2.86,2.96,0.69
1.336,2.86,2.96,0.69
1.337,2.87,2.97,0.69
1.338,2.88,2.97,0.69
1.339,2.88,2.98,0.69
1.34,2.88,2.98,0.69
1.341,2.89,2.99,0.69
1.342,2.9,3.0,0.69
1.343,2.9,3.01,0.69
1.344,2.91,3.01,0.69
1.345,2.92,3.02,0.69
1.346,2.92,3.03,0.69
1.347,2.93,3.04,0.69
1.348,2.93,3.04,0.69
1.349,2.94,3.05,0.69
1.35,2.96,3.07,0.69
1.351,2.97,3.07,0.69
1.352,2.97,3.08,0.69
1.353,2.98,3.08,0.69
1.354,2.98,3.08,0.69
1.355,2.98,3.08,0.69
1.356,2.98,3.09,0.69
1.357,2.98,3.09,0.69
1.358,2.98,3.09,0.69
1.359,2.98,3.08,0.69
1.36,2.97,3.06,0.69
1.361,2.97,3.06,0.69
1.362,2.96,3.06,0.69
1.363,2.96,3.06,0.69
1.364,2.95,3.05,0.69
1.365,2.94,3.04,0.69
1.366,2.94,3.03,0.69
1.367,2.93,3.03,0.69
1.368,2.93,3.02,0.69
1.369,2.92,3.01,0.69
1.37,2.92,3.01,0.69
1.371,2.92,3.01,0.69
1.372,2.92,3.0,0.69
1.373,2.91,2.99,0.69
1.374,2.9,2.98,0.68
1.375,2.88,2.97,0.69
1.376,2.88,2.97,0.69
1.377,2.87,2.96,0.69
1.378,2.87,2.96,0.69
1.379,2.87,2.96,0.69
1.38,2.86,2.95,0.69
1.381,2.86,2.95,0.69
1.382,2.85,2.95,0.69
1.383,2.86,2.95,0.69
1.384,2.86,2.95,0.69
1.385,2.86,2.96,0.69
1.386,2.86,2.96,0.69
1.387,2.87,2.97,0.69
1.388,2.87,2.97,0.69
1.389,2.88,2.98,0.69
1.39,2.88,2.98,0.69
1.391,2.89,2.99,0.69
1.392,2.89,3.0,0.69
1.393,2.9,3.0,0.69
1.394,2.9,3.01,0.69
1.395,2.91,3.02,0.69
1.396,2.92,3.03,0.69
1.397,2.93,3.03,0.69
1.398,2.93,3.04,0.69
1.399,2.94,3.05,0.69
1.4,2.96,3.06,0.69
1.401,2.96,3.07,0.69
1.402,2.97,3.07,0.69
1.403,2.97,3.08,0.69
1.404,2.98,3.08,0.69
1.405,2.98,3.08,0.69
1.406,2.99,3.09,0.69
1.407,2.99,3.09,0.69
1.408,2.99,3.09,0.69
1.409,2.99,3.08,0.69
1.41,2.97,3.07,0.69
1.411,2.97,3.06,0.69
1.412,2.96,3.06,0.69
1.413,2.96,3.06,0.69
1.414,2.96,3.05,0.69
1.415,2.95,3.04,0.69
1.416,2.94,3.03,0.69
1.417,2.93,3.03,0.69
1.418,2.93,3.03,0.69
1.419,2.93,3.02,0.69
1.42,2.93,3.02,0.69
1.421,2.92,3.01,0.69
1.422,2.91,3.0,0.69
1.423,2.9,2.99,0.69
1.424,2.9,2.98,0.69
1.425,2.89,2.98,0.69
1.426,2.88,2.97,0.69
1.427,2.88,2.96,0.69
1.428,2.87,2.96,0.69
1.429,2.87,2.96,0.69
1.43,2.86,2.95,0.69
1.431,2.85,2.94,0.69
1.432,2.85,2.95,0.69
1.433,2.86,2.95,0.69
1.434,2.86,2.95,0.69
1.435,2.86,2.96,0.69
1.436,2.86,2.96,0.69
1.437,2.87,2.96,0.69
1.438,2.87,2.97,0.69
1.439,2.88,2.97,0.69
1.44,2.88,2.98,0.69
1.441,2.89,2.99,0.69
1.442,2.89,3.0,0.69
1.443,2.9,3.0,0.69
1.444,2.9,3.01,0.69
1.445,2.91,3.02,0.69
1.446,2.92,3.02,0.69
1.447,2.93,3.03,0.69
1.448,2.93,3.04,0.69
1.449,2.94,3.04,0.69
1.45,2.95,3.06,0.69
1.451,2.96,3.06,0.69
1.452,2.96,3.07,0.69
1.453,2.97,3.08,0.69
1.454,2.98,3.08,0.69
1.455,2.98,3.09,0.69
1.456,2.98,3.08,0.69
1.457,2.98,3.09,0.69
1.458,2.99,3.09,0.69
1.459,2.99,3.08,0.69
1.46,2.97,3.07,0.69
1.461,2.97,3.07,0.69
1.462,2.97,3.06,0.69
1.463,2.96,3.06,0.69
1.464,2.96,3.05,0.69
1.465,2.95,3.05,0.69
1.466,2.94,3.04,0.69
1.467,2.94,3.03,0.69
1.468,2.94,3.02,0.69
1.469,2.93,3.02,0.69
1.47,2.93,3.02,0.69
1.471,2.92,3.01,0.69
1.472,2.91,3.0,0.69
1.473,2.9,2.99,0.69
1.474,2.9,2.98,0.69
1.475,2.89,2.98,0.69
1.476,2.88,2.97,0.69
1.477,2.88,2.96,0.69
1.478,2.87,2.96,0.69
1.479,2.87,2.96,0.69
1.48,2.85,2.95,0.69
1.481,2.85,2.95,0.69
1.482,2.85,2.94,0.69
1.483,2.85,2.94,0.69
1.484,2.86,2.95,0.69
1.485,2.86,2.95,0.68
1.486,2.86,2.96,0.69
1.487,2.87,2.96,0.69
1.488,2.87,2.97,0.69
1.489,2.87,2.96,0.69
1.49,2.88,2.98,0.69
1.491,2.89,2.99,0.69
1.492,2.89,2.99,0.69
1.493,2.9,3.0,0.69
1.494,2.9,3.0,0.69
1.495,2.91,3.01,0.69
1.496,2.92,3.02,0.69
1.497,2.92,3.03,0.69
1.498,2.93,3.03,0.69
1.499,2.94,3.04,0.69
1.5,2.96,3.06,0.69
1.501,2.96,3.07,0.69
1.502,2.97,3.07,0.69
1.503,2.97,3.08,0.69
1.504,2.98,3.08,0.69
1.505,2.98,3.08,0.69
1.506,2.98,3.08,0.69
1.507,2.99,3.09,0.69
1.508,2.99,3.09,0.69
1.509,2.98,3.09,0.69
1.51,2.97,3.06,0.69
1.511,2.97,3.07,0.69
1.512,2.97,3.07,0.69
1.513,2.96,3.06,0.69
1.514,2.96,3.05,0.69
1.515,2.95,3.05,0.69
1.516,2.95,3.04,0.69
1.517,2.93,3.02,0.69
1.518,2.93,3.02,0.69
1.519,2.92,3.02,0.69
1.52,2.93,3.02,0.69
1.521,2.93,3.01,0.69
1.522,2.92,3.0,0.69
1.523,2.91,2.99,0.69
1.524,2.9,2.99,0.69
1.525,2.89,2.98,0.69
1.526,2.88,2.97,0.69
1.527,2.88,2.97,0.69
1.528,2.87,2.96,0.69
1.529,2.87,2.96,0.69
1.53,2.86,2.95,0.69
1.531,2.86,2.95,0.69
1.532,2.85,2.95,0.69
1.533,2.86,2.95,0.69
1.534,2.86,2.95,0.69
1.535,2.86,2.95,0.69
1.536,2.86,2.96,0.69
1.537,2.87,2.96,0.69
1.538,2.86,2.97,0.69
1.539,2.87,2.97,0.69
1.54,2.88,2.97,0.69
1.541,2.88,2.98,0.69
1.542,2.89,2.99,0.69
1.543,2.89,2.99,0.69
1.544,2.9,3.0,0.69
1.545,2.91,3.01,0.69
1.546,2.92,3.02,0.69
1.547,2.92,3.03,0.69
1.548,2.93,3.03,0.69
1.549,2.93,3.03,0.69
1.55,2.96,3.06,0.69
1.551,2.96,3.07,0.69
1.552,2.97,3.07,0.69
1.553,2.97,3.07,0.69
1.554,2.97,3.08,0.69
1.555,2.98,3.08,0.69
1.556,2.98,3.08,0.69
1.557,2.98,3.08,0.69
1.558,2.98,3.08,0.69
1.559,2.98,3.08,0.69
1.56,2.97,3.07,0.69
1.561,2.97,3.07,0.69
1.562,2.97,3.06,0.69
1.563,2.97,3.06,0.69
1.564,2.96,3.05,0.69
1.565,2.96,3.05,0.69
1.566,2.95,3.04,0.68
1.567,2.94,3.03,0.69
1.568,2.94,3.03,0.69
1.569,2.93,3.03,0.69
1.57,2.93,3.02,0.69
1.571,2.93,3.02,0.69
1.572,2.92,3.01,0.69
1.573,2.91,3.0,0.69
1.574,2.9,2.99,0.69
1.575,2.9,2.98,0.69
1.576,2.89,2.98,0.69
1.577,2.88,2.97,0.69
1.578,2.88,2.96,0.69
1.579,2.87,2.96,0.69
1.58,2.86,2.95,0.69
1.581,2.85,2.94,0.69
1.582,2.86,2.95,0.69
1.583,2.86,2.94,0.69
1.584,2.86,2.95,0.69
1.585,2.86,2.95,0.69
1.586,2.86,2.96,0.69
1.587,2.87,2.96,0.69
1.588,2.87,2.97,0.69
1.589,2.87,2.97,0.69
1.59,2.87,2.97,0.69
1.591,2.88,2.97,0.69
1.592,2.89,2.99,0.69
1.593,2.9,3.0,0.69
1.594,2.9,3.01,0.69
1.595,2.91,3.01,0.69
1.596,2.91,3.01,0.69
1.597,2.91,3.02,0.69
1.598,2.92,3.02,0.69
1.599,2.92,3.03,0.69
1.6,2.95,3.06,0.69
1.601,2.96,3.06,0.69
1.602,2.96,3.06,0.69
1.603,2.96,3.06,0.69
1.604,2.97,3.08,0.69
1.605,2.98,3.08,0.69
1.606,2.98,3.09,0.69
1.607,2.98,3.09,0.69
1.608,2.98,3.08,0.69
1.609,2.98,3.08,0.69
1.61,2.97,3.07,0.69
1.611,2.97,3.07,0.69
1.612,2.97,3.07,0.69
1.613,2.97,3.06,0.69
1.614,2.96,3.05,0.69
1.615,2.95,3.05,0.69
1.616,2.94,3.04,0.69
1.617,2.94,3.03,0.69
1.618,2.94,3.03,0.69
1.619,2.93,3.02,0.69
1.62,2.94,3.03,0.69
1.621,2.93,3.02,0.69
1.622,2.92,3.01,0.69
1.623,2.91,3.0,0.69
1.624,2.9,2.99,0.69
1.625,2.89,2.98,0.69
1.626,2.89,2.97,0.69
1.627,2.89,2.97,0.69
1.628,2.88,2.97,0.69
1.629,2.88,2.97,0.69
1.63,2.86,2.95,0.69
1.631,2.86,2.95,0.69
1.632,2.86,2.95,0.69
1.633,2.86,2.95,0.69
1.634,2.86,2.95,0.69
1.635,2.86,2.95,0.69
1.636,2.86,2.95,0.69
1.637,2.87,2.96,0.69
1.638,2.87,2.96,0.69
1.639,2.87,2.97,0.69
1.64,2.87,2.97,0.69
1.641,2.88,2.98,0.69
1.642,2.89,2.98,0.69
1.643,2.89,2.99,0.69
1.644,2.89,3.0,0.69
1.645,2.9,3.01,0.69
1.646,2.91,3.01,0.69
1.647,2.92,3.02,0.69
1.648,2.92,3.03,0.69
1.649,2.93,3.03,0.69
1.65,2.95,3.05,0.69
1.651,2.95,3.06,0.69
1.652,2.96,3.06,0.69
1.653,2.97,3.07,0.69
1.654,2.97,3.08,0.69
1.655,2.97,3.08,0.69
1.656,2.98,3.08,0.69
1.657,2.98,3.08,0.69
1.658,2.98,3.09,0.69
1.659,2.98,3.08,0.69
1.66,2.97,3.07,0.69
1.661,2.97,3.07,0.69
1.662,2.97,3.07,0.69
1.663,2.97,3.06,0.69
1.664,2.96,3.06,0.69
1.665,2.96,3.05,0.69
1.666,2.96,3.05,0.69
1.667,2.94,3.04,0.69
1.668,2.94,3.03,0.69
1.669,2.93,3.02,0.69
1.67,2.94,3.03,0.69
1.671,2.93,3.02,0.69
1.672,2.92,3.01,0.69
1.673,2.91,3.0,0.69
1.674,2.91,3.0,0.69
1.675,2.9,2.98,0.69
1.676,2.89,2.98,0.69
1.677,2.88,2.97,0.69
1.678,2.88,2.97,0.69
1.679,2.87,2.96,0.69
1.68,2.86,2.95,0.69
1.681,2.86,2.94,0.69
1.682,2.85,2.95,0.69
1.683,2.86,2.95,0.69
1.684,2.85,2.95,0.69
1.685,2.86,2.95,0.69
1.686,2.86,2.95,0.69
1.687,2.86,2.96,0.69
1.688,2.86,2.96,0.69
1.689,2.86,2.96,0.69
1.69,2.87,2.97,0.69
1.691,2.88,2.97,0.69
1.692,2.88,2.98,0.69
1.693,2.89,2.99,0.69
1.694,2.89,3.0,0.69
1.695,2.9,3.01,0.69
1.696,2.91,3.01,0.69
1.697,2.91,3.02,0.69
1.698,2.92,3.02,0.69
1.699,2.93,3.03,0.69
1.7,2.94,3.05,0.69
1.701,2.95,3.06,0.69
1.702,2.96,3.06,0.69
1.703,2.96,3.07,0.69
1.704,2.97,3.07,0.69
1.705,2.97,3.08,0.69
1.706,2.97,3.08,0.69
1.707,2.98,3.08,0.69
1.708,2.98,3.09,0.69
1.709,2.98,3.08,0.69
1.71,2.97,3.07,0.69
1.711,2.97,3.07,0.69
1.712,2.97,3.07,0.69
1.713,2.97,3.07,0.69
1.714,2.96,3.06,0.69
1.715,2.96,3.06,0.69
1.716,2.96,3.05,0.69
1.717,2.95,3.04,0.69
1.718,2.94,3.03,0.69
1.719,2.93,3.03,0.69
1.72,2.94,3.03,0.69
1.721,2.93,3.02,0.69
1.722,2.92,3.01,0.69
1.723,2.91,3.0,0.69
1.724,2.92,3.01,0.69
1.725,2.91,3.0,0.69
1.726,2.9,2.98,0.69
1.727,2.88,2.97,0.69
1.728,2.88,2.96,0.69
1.729,2.87,2.96,0.69
1.73,2.85,2.94,0.69
1.731,2.83,2.93,0.69
1.732,2.83,2.92,0.69
1.733,2.84,2.94,0.69
1.734,2.86,2.95,0.69
1.735,2.86,2.95,0.69
1.736,2.86,2.96,0.69
1.737,2.86,2.96,0.69
1.738,2.86,2.96,0.69
